97200,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.718,0.592,0.674,0.58,0.591,0.539,0.892,0.684,0.759,0.306,0.079,0.084,0.953,0.429,0.409,0.581,0.538,0.525,0.707,0.865,0.726,0.795,0.079,0.08,0.663,0.385,0.542,0.454,0.853,0.797,0.701,0.583,0.679,0.77,0.079,0.081,0.567,0.56,0.766,0.489,0.603,0.447,0.554,0.553,0.562,0.48,0.08,0.08,0.726,0.665,0.528,0.553,1.423,1.165,0.814,0.616,1.369,0.876,0.08,0.079,1.332,0.791,1.153,0.897,0.659,0.589,0.752,0.399,0.497,0.744,0.078,0.079,0.082,0.085,0.094,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
98100,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.736,0.603,0.681,0.596,0.599,0.55,0.917,0.701,0.781,0.308,0.079,0.084,0.962,0.433,0.417,0.589,0.541,0.535,0.729,0.881,0.747,0.803,0.079,0.08,0.672,0.391,0.553,0.463,0.866,0.82,0.722,0.592,0.698,0.787,0.079,0.081,0.573,0.568,0.775,0.497,0.619,0.456,0.566,0.567,0.576,0.484,0.08,0.08,0.735,0.672,0.539,0.56,1.43,1.171,0.823,0.626,1.375,0.881,0.08,0.079,1.336,0.794,1.157,0.915,0.67,0.599,0.759,0.403,0.503,0.749,0.078,0.079,0.082,0.085,0.094,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
99000,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.751,0.611,0.687,0.609,0.607,0.562,0.937,0.717,0.8,0.31,0.079,0.084,0.968,0.435,0.422,0.598,0.545,0.544,0.748,0.895,0.764,0.808,0.079,0.08,0.679,0.398,0.562,0.47,0.874,0.843,0.746,0.602,0.718,0.806,0.079,0.081,0.581,0.581,0.784,0.507,0.641,0.466,0.581,0.583,0.593,0.488,0.08,0.08,0.745,0.68,0.552,0.565,1.436,1.174,0.831,0.636,1.378,0.887,0.08,0.079,1.339,0.797,1.159,0.933,0.682,0.607,0.766,0.406,0.511,0.753,0.078,0.079,0.082,0.085,0.094,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
99900,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.766,0.62,0.696,0.622,0.615,0.575,0.955,0.734,0.818,0.311,0.079,0.084,0.976,0.439,0.432,0.608,0.55,0.556,0.769,0.909,0.784,0.815,0.079,0.08,0.686,0.403,0.571,0.479,0.887,0.862,0.769,0.612,0.737,0.82,0.079,0.081,0.589,0.593,0.793,0.517,0.662,0.476,0.597,0.601,0.612,0.492,0.08,0.08,0.754,0.688,0.567,0.57,1.443,1.178,0.839,0.645,1.384,0.893,0.08,0.079,1.343,0.799,1.162,0.947,0.695,0.615,0.774,0.408,0.519,0.757,0.078,0.079,0.082,0.085,0.094,0.08,0.079,0.079,0.082,0.079,0.082,0.08,0.078
100800,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.782,0.627,0.702,0.638,0.623,0.59,0.97,0.75,0.834,0.313,0.079,0.084,0.983,0.444,0.441,0.617,0.557,0.564,0.787,0.921,0.8,0.82,0.079,0.08,0.696,0.409,0.582,0.489,0.899,0.882,0.79,0.619,0.754,0.834,0.079,0.081,0.596,0.602,0.8,0.528,0.683,0.486,0.611,0.616,0.631,0.495,0.079,0.08,0.763,0.696,0.581,0.576,1.449,1.183,0.847,0.653,1.386,0.898,0.08,0.079,1.347,0.802,1.164,0.962,0.705,0.622,0.779,0.412,0.528,0.762,0.078,0.079,0.082,0.085,0.094,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
101700,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.796,0.634,0.71,0.651,0.632,0.603,0.982,0.764,0.85,0.315,0.079,0.084,0.99,0.447,0.449,0.627,0.56,0.576,0.805,0.933,0.816,0.826,0.079,0.08,0.705,0.415,0.591,0.496,0.911,0.901,0.809,0.627,0.771,0.848,0.079,0.081,0.603,0.614,0.807,0.539,0.703,0.496,0.627,0.634,0.651,0.5,0.079,0.08,0.773,0.704,0.597,0.582,1.455,1.187,0.858,0.663,1.391,0.904,0.08,0.079,1.351,0.804,1.167,0.975,0.716,0.63,0.785,0.415,0.535,0.766,0.078,0.079,0.082,0.085,0.094,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
102600,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.808,0.639,0.716,0.665,0.639,0.619,0.995,0.779,0.866,0.317,0.079,0.084,0.995,0.451,0.454,0.636,0.566,0.587,0.823,0.944,0.831,0.832,0.079,0.08,0.711,0.422,0.601,0.505,0.92,0.918,0.829,0.636,0.789,0.861,0.08,0.081,0.611,0.626,0.815,0.553,0.725,0.508,0.646,0.65,0.671,0.503,0.079,0.08,0.783,0.713,0.613,0.589,1.462,1.192,0.869,0.672,1.395,0.909,0.08,0.079,1.354,0.808,1.17,0.988,0.729,0.638,0.792,0.419,0.545,0.77,0.078,0.079,0.082,0.085,0.094,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
103500,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.821,0.644,0.723,0.679,0.648,0.633,1.004,0.792,0.879,0.318,0.079,0.084,1.001,0.455,0.464,0.646,0.571,0.596,0.84,0.954,0.844,0.837,0.079,0.08,0.72,0.427,0.611,0.513,0.932,0.934,0.847,0.643,0.804,0.873,0.079,0.081,0.617,0.637,0.821,0.565,0.745,0.518,0.663,0.665,0.691,0.508,0.08,0.08,0.792,0.719,0.628,0.594,1.466,1.193,0.877,0.68,1.396,0.914,0.08,0.079,1.357,0.811,1.173,1,0.738,0.644,0.798,0.422,0.553,0.774,0.078,0.079,0.082,0.085,0.094,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
104400,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.834,0.649,0.728,0.695,0.658,0.648,1.013,0.806,0.894,0.319,0.079,0.084,1.009,0.459,0.472,0.655,0.573,0.608,0.855,0.965,0.858,0.842,0.079,0.08,0.728,0.433,0.62,0.522,0.946,0.947,0.861,0.651,0.818,0.884,0.079,0.081,0.626,0.648,0.826,0.578,0.765,0.529,0.678,0.68,0.711,0.512,0.08,0.08,0.8,0.73,0.642,0.6,1.472,1.199,0.888,0.688,1.4,0.919,0.08,0.079,1.359,0.812,1.176,1.01,0.748,0.652,0.802,0.424,0.562,0.778,0.078,0.079,0.082,0.085,0.094,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
105300,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.842,0.653,0.734,0.709,0.663,0.661,1.021,0.818,0.904,0.321,0.079,0.084,1.013,0.462,0.48,0.663,0.58,0.618,0.869,0.972,0.869,0.847,0.079,0.08,0.737,0.44,0.631,0.533,0.959,0.959,0.876,0.657,0.831,0.894,0.079,0.081,0.635,0.661,0.832,0.593,0.784,0.542,0.695,0.695,0.731,0.516,0.08,0.08,0.807,0.737,0.657,0.605,1.477,1.203,0.898,0.696,1.403,0.923,0.08,0.079,1.362,0.815,1.178,1.021,0.759,0.659,0.81,0.429,0.571,0.782,0.078,0.079,0.082,0.085,0.094,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
106200,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.852,0.655,0.74,0.723,0.67,0.675,1.029,0.829,0.916,0.323,0.079,0.084,1.018,0.466,0.489,0.673,0.586,0.629,0.883,0.98,0.879,0.852,0.079,0.08,0.744,0.446,0.643,0.543,0.97,0.97,0.891,0.664,0.843,0.904,0.079,0.081,0.641,0.672,0.838,0.606,0.8,0.554,0.711,0.71,0.748,0.519,0.079,0.08,0.814,0.746,0.669,0.611,1.482,1.206,0.906,0.704,1.404,0.929,0.08,0.079,1.365,0.818,1.182,1.029,0.769,0.663,0.815,0.432,0.581,0.785,0.078,0.079,0.082,0.085,0.094,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
107100,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.861,0.659,0.747,0.734,0.678,0.688,1.036,0.841,0.926,0.326,0.079,0.084,1.024,0.47,0.499,0.68,0.587,0.638,0.895,0.986,0.889,0.858,0.079,0.08,0.753,0.453,0.652,0.555,0.985,0.98,0.904,0.669,0.855,0.913,0.079,0.081,0.649,0.683,0.843,0.618,0.815,0.566,0.725,0.724,0.764,0.523,0.08,0.08,0.821,0.752,0.683,0.617,1.485,1.209,0.913,0.712,1.405,0.933,0.08,0.079,1.367,0.82,1.184,1.039,0.777,0.67,0.821,0.435,0.59,0.789,0.078,0.079,0.082,0.085,0.094,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
108000,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.869,0.661,0.752,0.745,0.686,0.701,1.042,0.852,0.937,0.328,0.079,0.084,1.029,0.474,0.507,0.689,0.593,0.651,0.908,0.994,0.9,0.862,0.079,0.08,0.762,0.459,0.663,0.564,0.999,0.991,0.915,0.675,0.866,0.922,0.079,0.081,0.656,0.693,0.846,0.633,0.83,0.579,0.74,0.738,0.78,0.527,0.08,0.08,0.828,0.762,0.697,0.624,1.49,1.214,0.924,0.721,1.41,0.938,0.08,0.079,1.37,0.822,1.186,1.047,0.787,0.676,0.827,0.44,0.601,0.792,0.078,0.079,0.082,0.085,0.094,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
108900,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.877,0.664,0.758,0.758,0.692,0.712,1.05,0.862,0.946,0.331,0.079,0.084,1.034,0.478,0.517,0.697,0.597,0.661,0.92,1,0.909,0.867,0.079,0.08,0.768,0.465,0.671,0.575,1.012,1,0.926,0.68,0.877,0.93,0.079,0.081,0.663,0.704,0.85,0.648,0.844,0.593,0.753,0.752,0.795,0.531,0.079,0.08,0.834,0.77,0.71,0.63,1.494,1.217,0.935,0.728,1.412,0.943,0.08,0.079,1.371,0.825,1.189,1.055,0.794,0.682,0.834,0.442,0.612,0.796,0.078,0.079,0.082,0.085,0.094,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
109800,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.886,0.666,0.764,0.771,0.698,0.726,1.057,0.873,0.957,0.333,0.079,0.084,1.04,0.481,0.526,0.704,0.598,0.672,0.932,1.007,0.919,0.873,0.079,0.08,0.776,0.471,0.68,0.586,1.024,1.008,0.935,0.684,0.886,0.938,0.079,0.081,0.67,0.713,0.855,0.661,0.856,0.606,0.766,0.766,0.809,0.534,0.08,0.08,0.841,0.777,0.724,0.635,1.497,1.219,0.941,0.736,1.413,0.947,0.08,0.079,1.374,0.826,1.191,1.062,0.801,0.687,0.839,0.446,0.624,0.799,0.078,0.079,0.082,0.085,0.094,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
110700,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.893,0.668,0.77,0.782,0.703,0.737,1.064,0.883,0.965,0.334,0.079,0.084,1.044,0.484,0.535,0.709,0.606,0.682,0.94,1.012,0.926,0.877,0.079,0.08,0.784,0.478,0.688,0.595,1.039,1.016,0.944,0.689,0.896,0.945,0.079,0.081,0.677,0.722,0.859,0.675,0.869,0.618,0.78,0.778,0.824,0.539,0.08,0.08,0.844,0.786,0.734,0.64,1.501,1.223,0.951,0.742,1.417,0.952,0.08,0.079,1.376,0.828,1.195,1.07,0.809,0.693,0.845,0.45,0.635,0.803,0.078,0.079,0.082,0.085,0.094,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
111600,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.9,0.67,0.774,0.795,0.709,0.75,1.072,0.893,0.974,0.336,0.079,0.084,1.051,0.488,0.546,0.716,0.609,0.694,0.951,1.018,0.935,0.882,0.079,0.08,0.791,0.484,0.699,0.608,1.051,1.025,0.953,0.694,0.906,0.953,0.079,0.081,0.684,0.731,0.862,0.689,0.882,0.632,0.792,0.79,0.837,0.543,0.08,0.08,0.852,0.791,0.747,0.646,1.504,1.224,0.956,0.749,1.418,0.956,0.08,0.079,1.377,0.831,1.197,1.078,0.818,0.701,0.852,0.454,0.647,0.806,0.078,0.079,0.082,0.085,0.094,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
112500,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.905,0.672,0.774,0.803,0.708,0.759,1.077,0.9,0.975,0.335,0.079,0.084,1.054,0.492,0.556,0.723,0.613,0.699,0.953,1.02,0.937,0.882,0.079,0.08,0.794,0.49,0.705,0.616,1.067,1.033,0.959,0.697,0.913,0.962,0.079,0.081,0.696,0.743,0.864,0.702,0.893,0.644,0.808,0.807,0.851,0.545,0.079,0.08,0.863,0.798,0.761,0.652,1.509,1.226,0.958,0.758,1.421,0.961,0.08,0.079,1.379,0.833,1.203,1.086,0.824,0.706,0.861,0.459,0.666,0.809,0.078,0.079,0.082,0.084,0.093,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
113400,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.913,0.674,0.783,0.816,0.719,0.771,1.086,0.911,0.99,0.339,0.079,0.084,1.06,0.495,0.565,0.727,0.616,0.713,0.967,1.03,0.949,0.891,0.079,0.08,0.808,0.496,0.714,0.627,1.076,1.039,0.967,0.702,0.921,0.967,0.079,0.081,0.698,0.748,0.868,0.716,0.903,0.658,0.815,0.814,0.863,0.552,0.08,0.08,0.861,0.808,0.768,0.657,1.509,1.23,0.975,0.764,1.423,0.965,0.08,0.079,1.382,0.833,1.203,1.09,0.832,0.71,0.865,0.463,0.673,0.813,0.078,0.079,0.082,0.085,0.094,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
114300,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.917,0.676,0.789,0.824,0.723,0.781,1.091,0.917,0.995,0.34,0.079,0.084,1.064,0.498,0.573,0.732,0.622,0.721,0.973,1.034,0.954,0.894,0.079,0.08,0.813,0.501,0.723,0.639,1.09,1.046,0.975,0.706,0.929,0.972,0.079,0.081,0.704,0.756,0.871,0.728,0.912,0.671,0.827,0.826,0.874,0.556,0.079,0.08,0.863,0.817,0.776,0.662,1.513,1.234,0.984,0.77,1.426,0.97,0.08,0.079,1.383,0.836,1.205,1.096,0.839,0.716,0.871,0.468,0.686,0.816,0.078,0.079,0.082,0.085,0.094,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
115200,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.921,0.677,0.794,0.833,0.728,0.79,1.097,0.924,1.002,0.342,0.079,0.084,1.07,0.503,0.584,0.739,0.627,0.732,0.981,1.041,0.962,0.899,0.079,0.08,0.819,0.507,0.732,0.651,1.098,1.054,0.984,0.711,0.935,0.98,0.079,0.081,0.709,0.763,0.875,0.739,0.919,0.683,0.835,0.834,0.883,0.56,0.079,0.08,0.87,0.824,0.787,0.666,1.515,1.234,0.989,0.777,1.426,0.974,0.08,0.079,1.386,0.838,1.209,1.101,0.845,0.721,0.877,0.471,0.7,0.82,0.078,0.079,0.082,0.085,0.094,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
116100,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.927,0.68,0.797,0.842,0.732,0.798,1.103,0.931,1.007,0.345,0.079,0.084,1.074,0.506,0.592,0.744,0.63,0.741,0.989,1.046,0.968,0.903,0.079,0.08,0.825,0.513,0.738,0.658,1.111,1.059,0.989,0.714,0.942,0.985,0.079,0.081,0.714,0.769,0.877,0.749,0.927,0.696,0.845,0.843,0.891,0.565,0.079,0.08,0.874,0.833,0.796,0.672,1.519,1.239,0.997,0.784,1.43,0.978,0.08,0.079,1.388,0.839,1.211,1.107,0.852,0.727,0.884,0.475,0.715,0.823,0.078,0.079,0.082,0.085,0.093,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
117000,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.932,0.681,0.802,0.852,0.738,0.807,1.11,0.94,1.015,0.346,0.079,0.084,1.078,0.509,0.6,0.748,0.635,0.75,0.995,1.051,0.973,0.907,0.079,0.08,0.831,0.519,0.748,0.67,1.121,1.066,0.997,0.718,0.95,0.991,0.079,0.081,0.721,0.778,0.88,0.761,0.937,0.709,0.855,0.854,0.901,0.569,0.08,0.08,0.876,0.841,0.804,0.676,1.521,1.241,1.008,0.79,1.433,0.983,0.08,0.079,1.39,0.841,1.215,1.113,0.858,0.732,0.89,0.48,0.731,0.827,0.078,0.079,0.082,0.084,0.093,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
117900,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.937,0.682,0.807,0.861,0.742,0.814,1.116,0.946,1.021,0.351,0.079,0.084,1.083,0.513,0.608,0.752,0.64,0.758,1.001,1.057,0.978,0.91,0.079,0.08,0.84,0.524,0.752,0.679,1.133,1.072,1.002,0.721,0.955,0.996,0.079,0.081,0.727,0.785,0.882,0.773,0.946,0.723,0.864,0.864,0.91,0.574,0.079,0.08,0.88,0.85,0.811,0.68,1.523,1.244,1.016,0.796,1.435,0.988,0.08,0.079,1.391,0.843,1.217,1.117,0.863,0.737,0.894,0.484,0.746,0.83,0.078,0.079,0.082,0.085,0.093,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
118800,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.942,0.684,0.81,0.868,0.747,0.823,1.123,0.954,1.027,0.351,0.079,0.084,1.089,0.517,0.618,0.759,0.643,0.767,1.008,1.064,0.985,0.915,0.079,0.08,0.844,0.529,0.759,0.688,1.146,1.078,1.008,0.724,0.961,1.002,0.079,0.081,0.731,0.791,0.883,0.782,0.952,0.733,0.87,0.872,0.918,0.578,0.079,0.08,0.883,0.857,0.818,0.685,1.525,1.246,1.021,0.802,1.437,0.993,0.08,0.079,1.393,0.845,1.22,1.121,0.868,0.742,0.898,0.488,0.761,0.833,0.078,0.079,0.082,0.085,0.094,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
119700,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.946,0.686,0.815,0.875,0.75,0.829,1.128,0.96,1.032,0.352,0.079,0.084,1.091,0.52,0.626,0.762,0.647,0.774,1.013,1.068,0.989,0.918,0.079,0.08,0.85,0.535,0.768,0.697,1.156,1.085,1.014,0.728,0.968,1.008,0.079,0.081,0.734,0.796,0.886,0.79,0.958,0.744,0.877,0.879,0.924,0.582,0.079,0.08,0.887,0.863,0.826,0.689,1.527,1.248,1.027,0.808,1.439,0.995,0.08,0.079,1.394,0.846,1.222,1.125,0.872,0.747,0.901,0.492,0.777,0.837,0.078,0.079,0.082,0.085,0.093,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
120600,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.95,0.687,0.817,0.883,0.753,0.836,1.134,0.967,1.039,0.354,0.079,0.084,1.095,0.523,0.635,0.765,0.652,0.781,1.018,1.073,0.994,0.921,0.079,0.08,0.854,0.54,0.775,0.706,1.165,1.091,1.021,0.731,0.974,1.015,0.08,0.081,0.74,0.804,0.888,0.801,0.966,0.757,0.887,0.886,0.932,0.587,0.079,0.08,0.89,0.873,0.834,0.693,1.528,1.251,1.033,0.813,1.44,1,0.08,0.079,1.397,0.847,1.226,1.129,0.878,0.75,0.906,0.497,0.794,0.84,0.078,0.079,0.082,0.084,0.093,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
121500,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.955,0.689,0.822,0.892,0.758,0.842,1.139,0.973,1.045,0.356,0.079,0.084,1.099,0.527,0.644,0.769,0.657,0.789,1.025,1.08,1,0.925,0.079,0.08,0.863,0.545,0.781,0.715,1.177,1.097,1.024,0.733,0.979,1.019,0.079,0.081,0.745,0.81,0.889,0.81,0.973,0.768,0.894,0.894,0.939,0.593,0.079,0.08,0.892,0.883,0.839,0.698,1.532,1.256,1.041,0.819,1.444,1.005,0.08,0.079,1.398,0.849,1.228,1.132,0.883,0.756,0.911,0.502,0.812,0.844,0.078,0.079,0.082,0.084,0.093,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
122400,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.958,0.69,0.826,0.898,0.761,0.847,1.145,0.978,1.049,0.358,0.079,0.084,1.106,0.531,0.655,0.775,0.658,0.797,1.032,1.087,1.005,0.929,0.079,0.08,0.869,0.55,0.787,0.724,1.185,1.103,1.03,0.736,0.985,1.025,0.079,0.081,0.749,0.816,0.892,0.819,0.979,0.78,0.9,0.9,0.944,0.597,0.079,0.08,0.898,0.889,0.849,0.703,1.534,1.261,1.048,0.825,1.446,1.009,0.08,0.079,1.4,0.851,1.231,1.136,0.888,0.76,0.916,0.506,0.83,0.847,0.078,0.079,0.082,0.084,0.093,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
123300,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.962,0.692,0.828,0.905,0.765,0.853,1.15,0.985,1.055,0.362,0.079,0.084,1.109,0.534,0.661,0.778,0.664,0.803,1.036,1.091,1.009,0.932,0.079,0.08,0.873,0.555,0.794,0.732,1.193,1.109,1.036,0.739,0.991,1.031,0.079,0.081,0.752,0.82,0.894,0.827,0.984,0.79,0.905,0.906,0.951,0.602,0.079,0.08,0.9,0.898,0.854,0.706,1.535,1.263,1.056,0.83,1.448,1.012,0.08,0.079,1.401,0.851,1.234,1.138,0.891,0.763,0.917,0.509,0.846,0.85,0.078,0.079,0.082,0.084,0.094,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
124200,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.966,0.693,0.831,0.911,0.768,0.859,1.156,0.991,1.061,0.364,0.079,0.084,1.113,0.538,0.67,0.783,0.669,0.808,1.042,1.097,1.015,0.936,0.079,0.08,0.878,0.559,0.798,0.739,1.204,1.115,1.039,0.742,0.996,1.036,0.079,0.081,0.757,0.826,0.895,0.834,0.991,0.8,0.912,0.912,0.957,0.607,0.079,0.08,0.902,0.906,0.859,0.709,1.537,1.267,1.064,0.835,1.451,1.016,0.08,0.079,1.403,0.853,1.237,1.142,0.896,0.767,0.919,0.513,0.864,0.853,0.078,0.079,0.082,0.085,0.094,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
125100,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.97,0.695,0.834,0.917,0.772,0.866,1.161,0.997,1.067,0.366,0.079,0.084,1.115,0.54,0.677,0.785,0.673,0.814,1.047,1.101,1.019,0.938,0.079,0.08,0.885,0.565,0.804,0.747,1.211,1.121,1.044,0.745,1.001,1.041,0.079,0.081,0.762,0.832,0.897,0.842,0.997,0.81,0.918,0.919,0.962,0.612,0.079,0.08,0.906,0.914,0.866,0.713,1.539,1.269,1.068,0.841,1.452,1.02,0.08,0.079,1.405,0.855,1.241,1.145,0.9,0.771,0.923,0.519,0.88,0.856,0.078,0.079,0.082,0.084,0.094,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
126000,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.972,0.696,0.837,0.921,0.774,0.871,1.165,1.002,1.071,0.366,0.079,0.084,1.121,0.544,0.686,0.79,0.675,0.82,1.054,1.107,1.025,0.942,0.079,0.08,0.889,0.57,0.81,0.755,1.217,1.126,1.049,0.748,1.007,1.046,0.079,0.081,0.766,0.837,0.898,0.85,1.003,0.819,0.925,0.926,0.968,0.617,0.079,0.08,0.908,0.922,0.87,0.717,1.541,1.272,1.076,0.846,1.455,1.024,0.08,0.079,1.405,0.856,1.243,1.147,0.903,0.775,0.924,0.523,0.897,0.859,0.078,0.079,0.082,0.084,0.093,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
126900,0.077,0.077,0.078,0.077,0.077,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.977,0.698,0.835,0.924,0.773,0.875,1.168,1.007,1.073,0.369,0.079,0.084,1.123,0.547,0.695,0.794,0.677,0.822,1.054,1.109,1.026,0.939,0.079,0.08,0.887,0.574,0.814,0.76,1.231,1.134,1.054,0.751,1.013,1.055,0.079,0.081,0.776,0.844,0.899,0.857,1.009,0.83,0.934,0.936,0.975,0.62,0.079,0.08,0.919,0.925,0.881,0.721,1.545,1.276,1.071,0.853,1.457,1.028,0.08,0.079,1.407,0.857,1.248,1.152,0.906,0.778,0.929,0.527,0.918,0.861,0.078,0.079,0.082,0.084,0.093,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
127800,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.979,0.699,0.842,0.931,0.779,0.879,1.173,1.014,1.082,0.37,0.079,0.084,1.125,0.549,0.697,0.794,0.683,0.829,1.062,1.116,1.034,0.946,0.079,0.08,0.898,0.579,0.821,0.769,1.229,1.138,1.061,0.755,1.019,1.06,0.08,0.081,0.772,0.846,0.901,0.862,1.013,0.836,0.936,0.938,0.978,0.626,0.079,0.08,0.914,0.935,0.881,0.723,1.543,1.276,1.087,0.856,1.458,1.031,0.08,0.079,1.409,0.858,1.249,1.152,0.911,0.783,0.928,0.531,0.93,0.865,0.078,0.079,0.082,0.084,0.093,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
128700,0.077,0.077,0.078,0.077,0.078,0.077,0.077,0.081,0.078,0.077,0.078,0.077,0.078,0.984,0.701,0.844,0.936,0.783,0.885,1.178,1.02,1.087,0.371,0.079,0.084,1.129,0.552,0.704,0.798,0.687,0.835,1.068,1.121,1.039,0.948,0.079,0.08,0.903,0.583,0.826,0.775,1.235,1.144,1.065,0.756,1.022,1.063,0.08,0.081,0.776,0.851,0.904,0.87,1.018,0.845,0.941,0.944,0.983,0.631,0.079,0.08,0.918,0.942,0.887,0.727,1.545,1.279,1.093,0.861,1.46,1.035,0.08,0.079,1.409,0.86,1.252,1.154,0.914,0.787,0.929,0.536,0.944,0.868,0.078,0.079,0.082,0.084,0.093,0.08,0.079,0.079,0.083,0.079,0.082,0.08,0.078
