Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
49:00:06,0,0.164,0.109,0.144,0.148,0.103,0.103,0.15,0.105,0.142,0.155,0.106,0.1,0.684,0.992,0.637,0.098,1.003,0.1,0.614,0.164,0.108,0.99,0.679,0.095,0.92,0.97,0.652,0.999,0.659,0.104,0.102,0.095,0.963,0.654,0.684,0.64,0.125,0.959,0.11,0.116,0.107,0.126,0.948,0.906,0.121,0.636,0.126,0.715,0.658,0.107,0.105,0.633,0.715,0.127,0.992,0.1,0.977,0.919,0.718,0.152,0.134,0.938,0.699,0.997,0.701,0.131,1.018,0.963,0.652,0.138,0.105,0.658,0.98,0.966,0.722,0.999,0.103,0.953,0.135,0.14,0.105,0.97,0.645,0.698,0.637,0.132,0.978,0.69,0.993,0.103,0.14,0.147,0.149,0.125,0.15,0.13,0.146,0.139,0.142,0.125
49:30:06,0,0.153,0.109,0.138,0.142,0.104,0.103,0.142,0.103,0.132,0.142,0.103,0.097,0.68,0.982,0.634,0.094,0.996,0.095,0.608,0.154,0.104,0.98,0.677,0.092,0.913,0.966,0.648,1.008,0.674,0.126,0.12,0.112,0.976,0.671,0.699,0.654,0.139,0.969,0.124,0.129,0.124,0.144,0.962,0.921,0.139,0.653,0.144,0.731,0.674,0.124,0.12,0.651,0.729,0.141,1.003,0.117,0.988,0.929,0.731,0.161,0.148,0.952,0.716,1.01,0.716,0.146,1.03,0.976,0.669,0.15,0.122,0.675,0.995,0.981,0.737,1.012,0.121,0.965,0.151,0.155,0.123,0.985,0.665,0.714,0.654,0.146,0.99,0.706,1.005,0.121,0.154,0.158,0.161,0.139,0.161,0.142,0.158,0.153,0.155,0.126
50:00:06,0,0.162,0.109,0.143,0.146,0.104,0.104,0.147,0.103,0.141,0.15,0.104,0.097,0.682,0.988,0.639,0.096,0.999,0.099,0.614,0.164,0.105,0.987,0.679,0.093,0.916,0.969,0.653,0.995,0.66,0.106,0.098,0.093,0.961,0.656,0.683,0.642,0.123,0.954,0.106,0.117,0.105,0.125,0.946,0.903,0.118,0.637,0.125,0.714,0.66,0.103,0.101,0.633,0.711,0.124,0.988,0.098,0.974,0.913,0.715,0.149,0.13,0.934,0.698,0.994,0.698,0.129,1.014,0.961,0.653,0.135,0.103,0.659,0.979,0.965,0.72,0.996,0.102,0.951,0.135,0.142,0.102,0.967,0.647,0.696,0.637,0.129,0.973,0.688,0.989,0.102,0.139,0.145,0.147,0.125,0.148,0.127,0.143,0.136,0.14,0.105
50:30:06,0,0.165,0.109,0.144,0.147,0.104,0.105,0.15,0.105,0.144,0.156,0.104,0.099,0.684,0.989,0.642,0.097,1,0.1,0.616,0.163,0.105,0.988,0.681,0.094,0.916,0.969,0.658,0.999,0.662,0.105,0.1,0.094,0.962,0.659,0.687,0.646,0.123,0.957,0.109,0.115,0.105,0.126,0.948,0.905,0.12,0.641,0.126,0.716,0.663,0.106,0.101,0.637,0.712,0.125,0.99,0.099,0.975,0.917,0.717,0.149,0.132,0.936,0.7,0.995,0.701,0.131,1.016,0.963,0.655,0.136,0.103,0.662,0.98,0.967,0.721,0.998,0.103,0.953,0.135,0.141,0.104,0.968,0.651,0.698,0.642,0.13,0.975,0.69,0.99,0.102,0.139,0.147,0.148,0.126,0.149,0.128,0.144,0.138,0.141,0.124
51:00:06,0,0.163,0.108,0.142,0.146,0.103,0.103,0.147,0.104,0.137,0.154,0.104,0.097,0.685,0.989,0.641,0.096,0.999,0.098,0.616,0.165,0.104,0.987,0.682,0.092,0.916,0.969,0.658,0.997,0.663,0.102,0.098,0.092,0.962,0.659,0.685,0.647,0.121,0.955,0.107,0.11,0.103,0.123,0.946,0.902,0.117,0.641,0.125,0.714,0.664,0.103,0.099,0.638,0.711,0.123,0.989,0.098,0.975,0.914,0.719,0.149,0.131,0.936,0.7,0.994,0.7,0.129,1.016,0.962,0.655,0.135,0.1,0.661,0.978,0.965,0.72,0.996,0.101,0.952,0.134,0.14,0.103,0.967,0.649,0.698,0.641,0.128,0.974,0.689,0.988,0.101,0.14,0.148,0.149,0.125,0.15,0.128,0.144,0.137,0.143,0.104
51:30:06,0,0.166,0.108,0.144,0.147,0.105,0.104,0.149,0.105,0.144,0.157,0.106,0.1,0.688,0.988,0.647,0.097,1.003,0.101,0.62,0.166,0.106,0.988,0.685,0.094,0.919,0.969,0.662,1,0.666,0.104,0.1,0.094,0.966,0.663,0.689,0.65,0.122,0.96,0.109,0.111,0.106,0.127,0.95,0.905,0.12,0.646,0.127,0.717,0.666,0.106,0.1,0.642,0.713,0.125,0.993,0.1,0.977,0.915,0.722,0.149,0.133,0.939,0.703,0.997,0.703,0.131,1.018,0.966,0.658,0.137,0.103,0.665,0.981,0.969,0.723,1,0.103,0.955,0.136,0.142,0.106,0.97,0.652,0.702,0.646,0.131,0.978,0.693,0.993,0.102,0.144,0.152,0.151,0.128,0.153,0.131,0.148,0.14,0.143,0.107
52:00:06,0,0.146,0.111,0.136,0.138,0.105,0.105,0.137,0.103,0.127,0.139,0.109,0.1,0.687,0.987,0.644,0.098,0.993,0.098,0.613,0.144,0.109,0.984,0.684,0.095,0.911,0.967,0.657,0.99,0.661,0.108,0.105,0.095,0.957,0.662,0.685,0.644,0.122,0.951,0.107,0.11,0.109,0.127,0.945,0.898,0.124,0.646,0.128,0.714,0.666,0.108,0.106,0.641,0.71,0.123,0.985,0.1,0.969,0.906,0.717,0.134,0.132,0.935,0.702,0.995,0.7,0.129,1.013,0.959,0.656,0.129,0.107,0.664,0.976,0.962,0.717,0.993,0.104,0.948,0.128,0.13,0.11,0.966,0.653,0.7,0.647,0.127,0.972,0.692,0.988,0.103,0.133,0.137,0.137,0.122,0.136,0.123,0.134,0.131,0.131,0.113
52:30:06,0,0.17,0.111,0.147,0.149,0.106,0.107,0.152,0.108,0.143,0.161,0.106,0.1,0.689,0.99,0.649,0.098,1.002,0.101,0.621,0.168,0.107,0.986,0.687,0.095,0.916,0.972,0.665,1,0.668,0.102,0.101,0.095,0.965,0.667,0.69,0.654,0.124,0.959,0.109,0.118,0.108,0.126,0.95,0.903,0.121,0.649,0.127,0.716,0.669,0.107,0.101,0.646,0.714,0.127,0.993,0.1,0.978,0.915,0.725,0.151,0.134,0.939,0.704,0.998,0.704,0.131,1.019,0.966,0.66,0.137,0.103,0.669,0.981,0.97,0.722,1,0.105,0.955,0.135,0.142,0.106,0.97,0.657,0.704,0.649,0.132,0.979,0.695,0.993,0.103,0.144,0.154,0.152,0.128,0.153,0.132,0.148,0.141,0.146,0.127
53:00:06,0,0.157,0.11,0.139,0.142,0.105,0.103,0.144,0.102,0.13,0.147,0.1,0.093,0.682,0.982,0.643,0.092,0.993,0.093,0.613,0.152,0.102,0.98,0.681,0.089,0.907,0.963,0.657,0.99,0.659,0.097,0.098,0.091,0.959,0.662,0.684,0.646,0.117,0.952,0.101,0.102,0.105,0.122,0.943,0.895,0.118,0.646,0.122,0.711,0.665,0.102,0.098,0.642,0.707,0.119,0.986,0.096,0.971,0.906,0.719,0.138,0.128,0.934,0.7,0.992,0.699,0.125,1.012,0.96,0.657,0.128,0.101,0.664,0.975,0.964,0.715,0.994,0.099,0.95,0.127,0.132,0.103,0.965,0.655,0.698,0.647,0.125,0.971,0.689,0.988,0.098,0.132,0.138,0.139,0.118,0.138,0.121,0.135,0.129,0.13,0.116
53:30:06,0,0.156,0.109,0.139,0.142,0.104,0.102,0.144,0.104,0.134,0.149,0.103,0.096,0.687,0.983,0.649,0.094,0.997,0.096,0.618,0.16,0.105,0.981,0.684,0.092,0.909,0.964,0.662,0.994,0.663,0.099,0.098,0.091,0.96,0.665,0.685,0.648,0.117,0.953,0.104,0.104,0.104,0.122,0.946,0.896,0.118,0.649,0.122,0.712,0.667,0.102,0.097,0.643,0.707,0.12,0.987,0.096,0.972,0.905,0.72,0.138,0.128,0.934,0.699,0.994,0.699,0.124,1.014,0.961,0.657,0.128,0.1,0.666,0.975,0.964,0.715,0.996,0.1,0.95,0.128,0.133,0.108,0.965,0.656,0.699,0.649,0.126,0.972,0.691,0.989,0.099,0.134,0.141,0.14,0.12,0.14,0.122,0.136,0.13,0.132,0.117
54:00:06,0,0.174,0.11,0.149,0.15,0.104,0.103,0.158,0.106,0.148,0.169,0.103,0.097,0.692,0.985,0.654,0.096,0.999,0.098,0.623,0.179,0.106,0.985,0.69,0.092,0.915,0.973,0.674,1.001,0.673,0.108,0.099,0.092,0.965,0.672,0.69,0.657,0.122,0.96,0.107,0.117,0.107,0.127,0.949,0.901,0.119,0.654,0.13,0.716,0.674,0.105,0.1,0.65,0.711,0.126,0.991,0.098,0.977,0.914,0.725,0.159,0.137,0.939,0.702,0.994,0.703,0.133,1.017,0.967,0.665,0.14,0.1,0.672,0.979,0.97,0.72,1,0.102,0.955,0.139,0.15,0.108,0.967,0.66,0.702,0.653,0.133,0.978,0.695,0.991,0.102,0.144,0.157,0.158,0.126,0.154,0.131,0.148,0.139,0.145,0.128
54:30:06,0,0.174,0.109,0.148,0.151,0.106,0.103,0.154,0.106,0.143,0.161,0.103,0.097,0.691,0.99,0.654,0.095,0.999,0.099,0.624,0.169,0.105,0.987,0.691,0.093,0.914,0.969,0.671,1,0.671,0.104,0.099,0.093,0.963,0.67,0.69,0.659,0.121,0.958,0.107,0.11,0.105,0.125,0.95,0.899,0.119,0.654,0.126,0.714,0.673,0.104,0.1,0.652,0.709,0.124,0.996,0.098,0.977,0.911,0.724,0.149,0.133,0.938,0.703,0.996,0.703,0.129,1.016,0.964,0.662,0.134,0.101,0.672,0.977,0.969,0.719,0.999,0.102,0.954,0.134,0.139,0.108,0.968,0.661,0.702,0.654,0.131,0.977,0.694,0.992,0.101,0.144,0.152,0.151,0.125,0.15,0.128,0.144,0.138,0.141,0.122
55:00:06,0,0.162,0.108,0.139,0.143,0.104,0.104,0.145,0.102,0.132,0.146,0.096,0.089,0.682,0.982,0.646,0.087,0.989,0.089,0.614,0.155,0.097,0.976,0.68,0.084,0.901,0.961,0.659,0.988,0.659,0.095,0.092,0.083,0.953,0.661,0.679,0.644,0.111,0.946,0.096,0.099,0.095,0.115,0.939,0.889,0.111,0.645,0.116,0.704,0.664,0.095,0.091,0.64,0.699,0.112,0.98,0.089,0.965,0.898,0.713,0.134,0.12,0.928,0.692,0.986,0.693,0.118,1.007,0.954,0.653,0.122,0.093,0.663,0.967,0.959,0.71,0.988,0.093,0.944,0.122,0.126,0.102,0.957,0.65,0.692,0.646,0.119,0.967,0.684,0.98,0.09,0.129,0.137,0.136,0.112,0.135,0.116,0.131,0.124,0.128,0.111
55:30:06,0,0.181,0.114,0.154,0.155,0.109,0.107,0.165,0.111,0.155,0.177,0.112,0.105,0.701,0.995,0.666,0.103,1.006,0.106,0.635,0.192,0.115,0.993,0.699,0.099,0.917,0.977,0.682,1.008,0.681,0.111,0.106,0.1,0.972,0.679,0.7,0.667,0.131,0.966,0.115,0.12,0.113,0.135,0.957,0.905,0.127,0.665,0.148,0.722,0.686,0.112,0.105,0.659,0.716,0.133,0.999,0.105,0.985,0.917,0.733,0.166,0.142,0.945,0.708,1.003,0.709,0.139,1.025,0.974,0.671,0.146,0.107,0.681,0.982,0.976,0.725,1.006,0.109,0.961,0.143,0.154,0.116,0.974,0.667,0.708,0.662,0.14,0.984,0.7,0.998,0.109,0.153,0.167,0.167,0.133,0.164,0.138,0.156,0.147,0.153,0.134
56:00:06,0,0.175,0.11,0.147,0.151,0.105,0.102,0.153,0.105,0.142,0.164,0.101,0.096,0.691,0.985,0.656,0.095,0.998,0.098,0.625,0.17,0.105,0.983,0.69,0.092,0.908,0.966,0.672,0.998,0.67,0.103,0.098,0.091,0.962,0.674,0.689,0.657,0.128,0.957,0.106,0.115,0.104,0.123,0.948,0.895,0.117,0.655,0.131,0.71,0.674,0.104,0.101,0.65,0.704,0.122,0.988,0.096,0.976,0.905,0.723,0.148,0.131,0.935,0.699,0.994,0.7,0.127,1.014,0.964,0.661,0.133,0.102,0.672,0.972,0.966,0.713,0.997,0.1,0.952,0.132,0.137,0.106,0.965,0.66,0.699,0.655,0.129,0.974,0.691,0.988,0.101,0.146,0.154,0.153,0.125,0.152,0.128,0.145,0.138,0.143,0.128
56:30:06,0,0.174,0.114,0.148,0.152,0.108,0.106,0.154,0.108,0.145,0.16,0.104,0.097,0.692,0.988,0.658,0.095,0.998,0.099,0.627,0.173,0.105,0.984,0.691,0.092,0.908,0.968,0.673,0.999,0.673,0.104,0.098,0.091,0.963,0.672,0.689,0.66,0.135,0.958,0.106,0.111,0.105,0.124,0.948,0.896,0.118,0.657,0.131,0.71,0.676,0.103,0.101,0.652,0.704,0.123,0.99,0.097,0.976,0.906,0.723,0.149,0.132,0.936,0.699,0.995,0.701,0.128,1.015,0.964,0.663,0.133,0.103,0.674,0.973,0.967,0.714,0.998,0.104,0.953,0.134,0.14,0.107,0.965,0.663,0.7,0.659,0.129,0.974,0.691,0.99,0.099,0.146,0.154,0.154,0.125,0.15,0.127,0.145,0.136,0.14,0.126
57:00:06,0,0.174,0.108,0.145,0.15,0.103,0.101,0.152,0.105,0.142,0.161,0.106,0.099,0.694,0.988,0.662,0.098,1,0.101,0.632,0.173,0.107,0.986,0.695,0.094,0.91,0.969,0.677,1,0.675,0.106,0.101,0.094,0.966,0.679,0.693,0.665,0.138,0.961,0.11,0.113,0.107,0.126,0.951,0.897,0.12,0.66,0.134,0.711,0.68,0.107,0.105,0.656,0.705,0.125,0.993,0.099,0.978,0.907,0.726,0.152,0.135,0.938,0.701,0.995,0.703,0.13,1.018,0.967,0.666,0.135,0.102,0.677,0.972,0.969,0.714,1,0.103,0.956,0.135,0.14,0.105,0.968,0.665,0.703,0.662,0.133,0.976,0.694,0.992,0.103,0.15,0.159,0.158,0.129,0.157,0.132,0.15,0.143,0.147,0.134
57:30:06,0,0.174,0.11,0.145,0.15,0.104,0.104,0.151,0.106,0.141,0.155,0.095,0.093,0.687,0.98,0.654,0.09,0.991,0.093,0.622,0.167,0.102,0.974,0.686,0.087,0.902,0.96,0.67,0.992,0.669,0.098,0.094,0.087,0.958,0.669,0.683,0.654,0.128,0.953,0.101,0.115,0.099,0.119,0.944,0.889,0.114,0.654,0.128,0.704,0.673,0.099,0.096,0.649,0.697,0.117,0.982,0.092,0.969,0.898,0.718,0.144,0.127,0.93,0.693,0.989,0.694,0.122,1.009,0.958,0.658,0.127,0.097,0.669,0.965,0.96,0.705,0.991,0.096,0.947,0.126,0.13,0.102,0.96,0.659,0.695,0.654,0.126,0.97,0.686,0.984,0.097,0.143,0.152,0.152,0.122,0.149,0.125,0.143,0.135,0.141,0.127
58:00:06,0,0.179,0.11,0.15,0.153,0.105,0.104,0.162,0.107,0.154,0.175,0.11,0.104,0.7,0.992,0.671,0.101,1.004,0.105,0.639,0.195,0.114,0.988,0.698,0.097,0.912,0.969,0.685,1.006,0.68,0.111,0.103,0.097,0.97,0.681,0.696,0.668,0.141,0.965,0.112,0.125,0.112,0.133,0.956,0.901,0.125,0.668,0.144,0.716,0.686,0.11,0.104,0.662,0.707,0.129,0.996,0.102,0.982,0.908,0.729,0.163,0.144,0.943,0.704,0.999,0.705,0.136,1.021,0.973,0.671,0.143,0.104,0.682,0.975,0.972,0.716,1.004,0.107,0.96,0.14,0.15,0.114,0.971,0.672,0.706,0.667,0.139,0.98,0.697,0.995,0.107,0.156,0.167,0.168,0.133,0.162,0.136,0.156,0.146,0.153,0.139
58:30:06,0,0.175,0.112,0.148,0.154,0.105,0.104,0.154,0.106,0.142,0.164,0.103,0.097,0.693,0.985,0.664,0.096,0.998,0.099,0.632,0.18,0.107,0.981,0.692,0.092,0.904,0.963,0.677,0.999,0.672,0.104,0.099,0.092,0.964,0.675,0.689,0.664,0.132,0.959,0.106,0.11,0.104,0.124,0.95,0.893,0.12,0.661,0.132,0.708,0.681,0.102,0.098,0.657,0.699,0.123,0.991,0.098,0.976,0.902,0.724,0.151,0.134,0.935,0.698,0.995,0.699,0.128,1.015,0.966,0.665,0.133,0.1,0.676,0.969,0.966,0.708,0.998,0.101,0.953,0.132,0.139,0.108,0.965,0.666,0.699,0.662,0.131,0.974,0.689,0.989,0.101,0.149,0.155,0.155,0.125,0.152,0.128,0.146,0.138,0.143,0.129
59:00:06,0,0.185,0.113,0.154,0.16,0.107,0.108,0.165,0.109,0.154,0.172,0.104,0.101,0.699,0.99,0.671,0.099,1.002,0.103,0.639,0.195,0.11,0.983,0.699,0.095,0.909,0.968,0.686,1.004,0.68,0.109,0.102,0.095,0.968,0.684,0.694,0.669,0.139,0.965,0.11,0.115,0.108,0.13,0.953,0.897,0.124,0.667,0.14,0.711,0.685,0.106,0.103,0.662,0.703,0.127,0.993,0.1,0.98,0.907,0.727,0.163,0.143,0.939,0.701,0.997,0.703,0.134,1.019,0.97,0.669,0.139,0.103,0.68,0.973,0.968,0.713,1.001,0.105,0.958,0.138,0.148,0.113,0.969,0.672,0.703,0.667,0.137,0.979,0.693,0.992,0.105,0.154,0.166,0.167,0.131,0.161,0.134,0.155,0.145,0.152,0.134
59:30:06,0,0.179,0.114,0.152,0.157,0.109,0.104,0.157,0.111,0.148,0.167,0.103,0.098,0.693,0.984,0.666,0.097,0.996,0.101,0.634,0.181,0.108,0.981,0.695,0.093,0.902,0.961,0.679,0.999,0.674,0.106,0.099,0.093,0.963,0.677,0.688,0.666,0.133,0.958,0.107,0.107,0.106,0.125,0.95,0.892,0.122,0.663,0.133,0.704,0.681,0.102,0.1,0.659,0.697,0.125,0.99,0.099,0.978,0.9,0.725,0.156,0.136,0.934,0.696,0.994,0.698,0.128,1.016,0.966,0.665,0.133,0.102,0.677,0.975,0.964,0.706,0.997,0.102,0.954,0.134,0.14,0.113,0.964,0.667,0.698,0.664,0.132,0.975,0.687,0.989,0.102,0.153,0.16,0.161,0.129,0.158,0.131,0.15,0.143,0.149,0.132
60:00:06,0,0.177,0.111,0.148,0.156,0.105,0.102,0.154,0.106,0.145,0.167,0.106,0.1,0.692,0.988,0.667,0.098,0.997,0.101,0.635,0.18,0.109,0.982,0.696,0.094,0.903,0.963,0.68,0.999,0.675,0.107,0.128,0.119,0.988,0.703,0.713,0.69,0.161,0.984,0.133,0.145,0.133,0.153,0.975,0.918,0.149,0.689,0.16,0.73,0.708,0.131,0.127,0.684,0.72,0.151,1.014,0.124,1.002,0.925,0.748,0.178,0.165,0.958,0.721,1.018,0.723,0.157,1.041,0.992,0.691,0.163,0.132,0.703,0.996,0.989,0.73,1.023,0.129,0.979,0.159,0.167,0.145,0.988,0.693,0.724,0.691,0.159,0.999,0.711,1.014,0.131,0.181,0.188,0.189,0.157,0.185,0.159,0.178,0.171,0.175,0.155
60:30:06,0,0.178,0.108,0.148,0.154,0.103,0.099,0.155,0.104,0.157,0.18,0.114,0.108,0.701,0.993,0.676,0.106,1.004,0.11,0.646,0.194,0.117,0.988,0.704,0.103,0.912,0.969,0.691,1.008,0.683,0.119,0.11,0.102,0.972,0.686,0.695,0.673,0.143,0.967,0.116,0.116,0.115,0.136,0.958,0.9,0.133,0.672,0.143,0.712,0.691,0.115,0.11,0.669,0.702,0.134,0.998,0.107,0.986,0.907,0.732,0.166,0.149,0.942,0.704,1.002,0.705,0.14,1.025,0.975,0.674,0.145,0.111,0.687,0.981,0.974,0.713,1.006,0.113,0.963,0.146,0.152,0.128,0.97,0.678,0.706,0.676,0.144,0.983,0.693,0.998,0.113,0.166,0.173,0.171,0.139,0.169,0.141,0.159,0.152,0.156,0.137
61:00:06,0,0.174,0.11,0.146,0.152,0.102,0.098,0.15,0.102,0.138,0.157,0.097,0.089,0.679,0.973,0.659,0.088,0.986,0.091,0.625,0.168,0.1,0.967,0.684,0.086,0.891,0.948,0.669,0.99,0.664,0.101,0.09,0.084,0.954,0.669,0.675,0.656,0.124,0.949,0.098,0.104,0.098,0.115,0.941,0.881,0.113,0.655,0.122,0.692,0.674,0.096,0.09,0.651,0.682,0.114,0.979,0.089,0.967,0.888,0.713,0.147,0.13,0.922,0.683,0.984,0.685,0.12,1.008,0.958,0.654,0.127,0.092,0.668,0.96,0.954,0.692,0.989,0.094,0.944,0.124,0.132,0.108,0.952,0.658,0.686,0.658,0.122,0.965,0.67,0.98,0.095,0.144,0.151,0.151,0.12,0.148,0.122,0.139,0.131,0.135,0.116
61:30:06,0,0.187,0.116,0.156,0.163,0.109,0.106,0.168,0.112,0.156,0.179,0.112,0.105,0.697,0.995,0.678,0.102,1.002,0.106,0.645,0.198,0.115,0.99,0.701,0.099,0.905,0.965,0.689,1.006,0.682,0.111,0.105,0.098,0.971,0.682,0.693,0.672,0.141,0.965,0.113,0.127,0.113,0.133,0.956,0.896,0.129,0.671,0.143,0.707,0.69,0.11,0.106,0.666,0.697,0.13,0.995,0.103,0.983,0.905,0.729,0.17,0.149,0.938,0.699,1,0.699,0.138,1.025,0.975,0.67,0.146,0.106,0.683,0.979,0.97,0.706,1.004,0.108,0.96,0.14,0.153,0.125,0.97,0.677,0.703,0.674,0.143,0.984,0.685,0.997,0.109,0.158,0.17,0.172,0.134,0.166,0.137,0.157,0.147,0.155,0.134
62:00:06,0,0.177,0.109,0.15,0.155,0.105,0.101,0.155,0.106,0.144,0.166,0.103,0.097,0.686,0.983,0.667,0.095,0.992,0.099,0.633,0.175,0.107,0.978,0.692,0.092,0.898,0.957,0.678,0.998,0.671,0.104,0.101,0.093,0.964,0.676,0.683,0.665,0.133,0.959,0.108,0.111,0.108,0.124,0.95,0.889,0.122,0.664,0.132,0.698,0.683,0.105,0.101,0.66,0.687,0.125,0.99,0.099,0.977,0.898,0.722,0.16,0.139,0.93,0.69,0.991,0.69,0.129,1.017,0.967,0.661,0.136,0.104,0.676,0.973,0.963,0.697,0.997,0.104,0.954,0.134,0.141,0.118,0.962,0.671,0.694,0.667,0.132,0.975,0.674,0.988,0.101,0.153,0.16,0.16,0.128,0.157,0.131,0.149,0.141,0.145,0.125
62:30:06,0,0.154,0.114,0.139,0.143,0.106,0.103,0.142,0.105,0.127,0.141,0.105,0.095,0.679,0.979,0.662,0.092,0.979,0.094,0.626,0.149,0.107,0.972,0.687,0.09,0.887,0.944,0.668,0.984,0.661,0.101,0.1,0.089,0.953,0.667,0.674,0.652,0.118,0.945,0.101,0.103,0.112,0.122,0.941,0.88,0.119,0.658,0.123,0.69,0.677,0.101,0.1,0.653,0.677,0.117,0.978,0.094,0.964,0.883,0.711,0.134,0.131,0.92,0.683,0.985,0.681,0.123,1.007,0.956,0.654,0.124,0.102,0.668,0.961,0.95,0.685,0.985,0.099,0.942,0.121,0.125,0.107,0.953,0.662,0.685,0.662,0.122,0.964,0.665,0.978,0.098,0.133,0.136,0.138,0.117,0.134,0.118,0.13,0.126,0.125,0.114
63:00:06,0,0.18,0.112,0.153,0.16,0.107,0.103,0.159,0.108,0.152,0.172,0.107,0.102,0.687,0.987,0.673,0.1,0.994,0.104,0.64,0.188,0.112,0.98,0.695,0.096,0.9,0.968,0.682,1,0.675,0.111,0.104,0.096,0.964,0.679,0.684,0.667,0.137,0.96,0.112,0.12,0.11,0.127,0.951,0.891,0.125,0.666,0.135,0.696,0.685,0.108,0.106,0.663,0.684,0.127,0.991,0.101,0.979,0.897,0.722,0.162,0.141,0.929,0.689,0.99,0.687,0.132,1.019,0.969,0.661,0.139,0.108,0.677,0.972,0.963,0.695,0.999,0.107,0.955,0.137,0.145,0.12,0.961,0.67,0.694,0.673,0.136,0.976,0.67,0.989,0.108,0.156,0.163,0.164,0.13,0.161,0.133,0.151,0.143,0.147,0.127
63:30:06,0,0.172,0.115,0.149,0.154,0.109,0.105,0.154,0.11,0.141,0.164,0.11,0.106,0.687,0.989,0.675,0.102,0.993,0.106,0.64,0.182,0.116,0.981,0.695,0.099,0.897,0.965,0.679,0.997,0.672,0.112,0.108,0.099,0.965,0.677,0.681,0.663,0.135,0.958,0.111,0.118,0.116,0.13,0.952,0.89,0.128,0.668,0.134,0.697,0.686,0.112,0.109,0.664,0.684,0.128,0.99,0.104,0.978,0.896,0.722,0.158,0.142,0.93,0.689,0.988,0.686,0.133,1.018,0.969,0.661,0.136,0.109,0.676,0.971,0.962,0.693,0.998,0.109,0.955,0.136,0.142,0.125,0.959,0.671,0.694,0.673,0.136,0.976,0.668,0.989,0.108,0.154,0.16,0.162,0.131,0.16,0.133,0.151,0.143,0.147,0.129
64:00:06,0,0.157,0.115,0.141,0.146,0.107,0.106,0.145,0.106,0.13,0.146,0.11,0.1,0.679,0.986,0.668,0.097,0.981,0.099,0.632,0.155,0.11,0.975,0.691,0.094,0.89,0.959,0.672,0.987,0.664,0.107,0.105,0.094,0.955,0.67,0.674,0.656,0.123,0.946,0.106,0.109,0.117,0.126,0.944,0.883,0.123,0.661,0.128,0.689,0.68,0.107,0.106,0.656,0.674,0.122,0.98,0.098,0.967,0.882,0.713,0.139,0.136,0.922,0.683,0.981,0.678,0.127,1.01,0.961,0.654,0.128,0.107,0.668,0.963,0.95,0.682,0.987,0.103,0.945,0.125,0.13,0.121,0.953,0.665,0.685,0.667,0.127,0.967,0.658,0.98,0.102,0.139,0.141,0.144,0.122,0.14,0.123,0.134,0.13,0.129,0.118
64:30:06,0,0.193,0.12,0.164,0.171,0.112,0.114,0.179,0.118,0.165,0.186,0.111,0.107,0.686,0.985,0.679,0.104,0.995,0.109,0.646,0.208,0.12,0.981,0.694,0.101,0.9,0.968,0.688,1.002,0.676,0.121,0.107,0.1,0.967,0.677,0.68,0.668,0.143,0.96,0.115,0.126,0.115,0.135,0.952,0.892,0.131,0.669,0.149,0.695,0.689,0.114,0.107,0.665,0.682,0.132,0.993,0.105,0.981,0.899,0.725,0.181,0.148,0.932,0.687,0.984,0.681,0.139,1.023,0.973,0.66,0.15,0.106,0.675,0.974,0.963,0.692,1,0.111,0.957,0.145,0.159,0.127,0.96,0.67,0.692,0.672,0.142,0.979,0.662,0.99,0.109,0.161,0.173,0.174,0.135,0.171,0.139,0.158,0.149,0.158,0.137
65:00:06,0,0.184,0.114,0.159,0.165,0.106,0.103,0.172,0.109,0.154,0.172,0.1,0.096,0.673,0.977,0.669,0.094,0.982,0.099,0.637,0.193,0.11,0.973,0.683,0.09,0.888,0.961,0.674,0.99,0.664,0.104,0.099,0.092,0.959,0.666,0.67,0.658,0.135,0.951,0.108,0.115,0.108,0.127,0.945,0.882,0.122,0.66,0.138,0.684,0.68,0.104,0.1,0.656,0.67,0.125,0.984,0.097,0.972,0.889,0.715,0.171,0.143,0.925,0.676,0.979,0.668,0.132,1.012,0.963,0.649,0.14,0.1,0.665,0.965,0.953,0.681,0.99,0.104,0.949,0.137,0.148,0.119,0.95,0.664,0.682,0.664,0.134,0.97,0.649,0.981,0.101,0.15,0.161,0.162,0.125,0.158,0.128,0.146,0.137,0.144,0.212
